flight_id,flight_hk,route_id,route_hk,aircraft_type,flight_number,flight_status,delay_min,seat_capacity,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_date,route_label,route_type,origin_airport_code,destination_airport_code,distance_km,seats_sold,ticket_revenue_usd,ancillary_revenue_usd,total_revenue_usd,bookings_with_ancillary,no_show_count,load_factor,total_cost_usd,fuel_cost_usd,crew_cost_usd,airport_handling_usd,maintenance_usd,cost_per_seat_usd,flight_margin_usd,yield_usd,avg_sentiment_score,avg_rating,total_signals,is_delayed,is_cancelled,is_on_time,is_severely_delayed,snapshot_date
FLT00450,2d59d35572b54cb304497aed5b33070a36561a33d34a0fbb024742866e2f6d27,R002,3259ce6ed88126625e299e2565b2443852e2a4639c994035fb44b06a09016f5d,A319,HF102,DELAYED,45,122,2025-01-29 08:00:00,2025-01-29 08:45:00,2025-01-29 09:05:00,2025-01-29 09:45:00,2025-01-29,ABJ-MJC,Domestic,ABJ,MJC,470,21,2814.0499999999997,438.0,3252.0499999999997,16,0,0.1721,7418.0,2529.0,3069.0,530.0,1290.0,60.8,-4165.950000000001,134.0,-1.0,1.0,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00402,3fdf73764105b0287e450d088d9a951d731e205ed594e1fa04b55120e5b1977a,R002,3259ce6ed88126625e299e2565b2443852e2a4639c994035fb44b06a09016f5d,A320,HF102,ON TIME,0,150,2025-01-26 08:15:00,2025-01-26 08:10:00,2025-01-26 09:20:00,2025-01-26 09:15:00,2025-01-26,ABJ-MJC,Domestic,ABJ,MJC,470,25,4619.68,474.0,5093.68,19,0,0.1667,9773.0,3240.0,4348.0,547.0,1638.0,65.15,-4679.32,184.79,1.0,4.0,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00067,07987f92b659b8b0ac61fb5d3a6f995fdcbaf9b56640dcfa3f1cf06f7b6fa241,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A319,HF103,DELAYED,0,122,2025-01-05 08:45:00,2025-01-05 08:45:00,2025-01-05 09:55:00,2025-01-05 09:50:00,2025-01-05,ABJ-HGO,Domestic,ABJ,HGO,520,24,4023.13,420.0,4443.13,20,0,0.1967,56945.0,12500.0,32024.0,470.0,11951.0,198.41,-52501.87,167.63,-1.0,,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00339,c1d96500d7a587659af02f69c730abd8e0dfcc3d9132b21ae5ee451d6006de0a,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A320,HF103,ON TIME,5,150,2025-01-22 16:30:00,2025-01-22 16:35:00,2025-01-22 17:40:00,2025-01-22 17:40:00,2025-01-22,ABJ-HGO,Domestic,ABJ,HGO,520,24,3591.0899999999997,558.0,4149.09,23,0,0.16,10214.0,3573.0,4291.0,518.0,1832.0,68.09,-6064.91,149.63,-1.0,1.5,2,0,0,1,0,2026-05-25 09:40:58.21343
FLT00387,d0434d14f664f5d07f96bce09db19a40f14a628bd5c6e37c73859f61fa353c2e,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A319,HF103,DELAYED,45,122,2025-01-25 10:00:00,2025-01-25 10:45:00,2025-01-25 11:10:00,2025-01-25 11:50:00,2025-01-25,ABJ-HGO,Domestic,ABJ,HGO,520,22,3291.8700000000003,468.0,3759.8700000000003,19,0,0.1803,6972.0,2400.0,2943.0,459.0,1170.0,57.15,-3212.1299999999997,149.63,-1.0,,2,1,0,0,0,2026-05-25 09:40:58.21343
FLT00051,0d04ecae88b93cf65b4f82baa961d0f839fd8d365e82e7cdf22c46372bd218fc,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A319,HF103,ON TIME,5,122,2025-01-04 06:45:00,2025-01-04 06:50:00,2025-01-04 07:55:00,2025-01-04 07:55:00,2025-01-04,ABJ-HGO,Domestic,ABJ,HGO,520,23,3681.4900000000002,528.0,4209.49,20,0,0.1885,4155.0,1191.0,1813.0,470.0,681.0,34.06,54.48999999999978,160.06,-1.0,2.0,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00211,96e9f34dc706cdcf935228b75328d8a60412ca2817d1b89aa008af31b23e812b,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A320neo,HF103,ON TIME,5,165,2025-01-14 22:30:00,2025-01-14 22:35:00,2025-01-14 23:40:00,2025-01-14 23:40:00,2025-01-14,ABJ-HGO,Domestic,ABJ,HGO,520,23,3313.0000000000005,438.0,3751.0000000000005,17,0,0.1394,21010.0,8245.0,8377.0,470.0,3918.0,140.07,-17259.0,144.04,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00083,1f655c5fc7e6d463e526e37df109bebc4047b359b86c5db1eec8b6710f0761e8,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A320,HF103,ON TIME,0,150,2025-01-06 08:45:00,2025-01-06 08:40:00,2025-01-06 09:55:00,2025-01-06 09:50:00,2025-01-06,ABJ-HGO,Domestic,ABJ,HGO,520,22,2866.8999999999996,420.0,3286.8999999999996,19,0,0.1467,3743.0,932.0,1674.0,470.0,667.0,24.95,-456.10000000000036,130.31,1.0,4.0,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00467,982d5e1138e117a50807e11ee1879d2ee8537b4ce5b3c8031c70f2c362613e1d,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A320neo,HF103,ON TIME,0,165,2025-01-30 22:30:00,2025-01-30 22:30:00,2025-01-30 23:40:00,2025-01-30 23:35:00,2025-01-30,ABJ-HGO,Domestic,ABJ,HGO,520,23,2763.1200000000003,444.0,3207.12,18,0,0.1394,9593.0,2985.0,4276.0,521.0,1811.0,58.14,-6385.88,120.14,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00419,5bfb42496b779c867f06dd81cfdb8785baa92274c27bcedaf0843e325ff53e44,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A319,HF103,ON TIME,0,122,2025-01-27 08:15:00,2025-01-27 08:15:00,2025-01-27 09:25:00,2025-01-27 09:20:00,2025-01-27,ABJ-HGO,Domestic,ABJ,HGO,520,25,3030.46,552.0,3582.46,21,0,0.2049,7170.0,2730.0,2807.0,461.0,1172.0,58.77,-3587.54,121.22,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00371,daa642bc6fb4a731222616aff9a58077badacb717165c670eca334cb3d48b955,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A320,HF103,DELAYED,5,150,2025-01-24 16:00:00,2025-01-24 16:05:00,2025-01-24 17:10:00,2025-01-24 17:10:00,2025-01-24,ABJ-HGO,Domestic,ABJ,HGO,520,21,3137.68,432.0,3569.68,18,0,0.14,9953.0,3237.0,4320.0,483.0,1913.0,66.35,-6383.32,149.41,0.0,5.0,2,1,0,0,0,2026-05-25 09:40:58.21343
FLT00373,9112b05bf0eee82a806d151e9d0ba34b63c5364c742ace3080f0118ac5995a41,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320,HF104,DELAYED,0,150,2025-01-24 22:45:00,2025-01-24 22:45:00,2025-01-24 23:55:00,2025-01-24 23:50:00,2025-01-24,ABJ-ACC,Regional,ABJ,ACC,420,24,6484.530000000002,450.0,6934.530000000002,19,0,0.16,9858.0,3059.0,4424.0,499.0,1876.0,65.72,-2923.4699999999984,270.19,0.0,4.0,2,1,0,0,0,2026-05-25 09:40:58.21343
FLT00324,f077549e7185b5716487bcf97d524b1aca5be5604b9c90c845cacc2d7296b3ae,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A319,HF104,DELAYED,10,122,2025-01-21 13:45:00,2025-01-21 13:55:00,2025-01-21 14:55:00,2025-01-21 15:00:00,2025-01-21,ABJ-ACC,Regional,ABJ,ACC,420,25,8415.789999999999,552.0,8967.789999999999,20,0,0.2049,7157.0,2716.0,2670.0,464.0,1307.0,58.66,1810.789999999999,336.63,0.0,5.0,2,1,0,0,0,2026-05-25 09:40:58.21343
FLT00340,37ae6e8b398c390784ae2f96833a80084ce84cb37c90ee4311cca7444ecb42b5,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A319,HF104,ON TIME,0,122,2025-01-22 22:30:00,2025-01-22 22:30:00,2025-01-22 23:40:00,2025-01-22 23:35:00,2025-01-22,ABJ-ACC,Regional,ABJ,ACC,420,23,7286.380000000001,432.0,7718.379999999999,18,0,0.1885,7304.0,2585.0,2839.0,535.0,1345.0,59.87,414.3799999999992,316.8,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00357,804967d5b5560a00dfe6dc31053c8c73441e8a1ff86a3a1575c74df326143384,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A319,HF104,ON TIME,0,122,2025-01-23 22:30:00,2025-01-23 22:30:00,2025-01-23 23:40:00,2025-01-23 23:35:00,2025-01-23,ABJ-ACC,Regional,ABJ,ACC,420,21,6297.86,534.0,6831.86,19,0,0.1721,7595.0,2848.0,3082.0,501.0,1164.0,62.25,-763.1400000000003,299.9,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00100,7d292a85e0f5ad791b18f675e6c60b39a0ce0a6cd4f856928d9070b0cd8577b8,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A319,HF104,DELAYED,0,122,2025-01-07 19:15:00,2025-01-07 19:15:00,2025-01-07 20:25:00,2025-01-07 20:20:00,2025-01-07,ABJ-ACC,Regional,ABJ,ACC,420,24,6361.2699999999995,468.0,6829.2699999999995,20,0,0.1967,57155.0,12943.0,30053.0,570.0,13589.0,199.15,-50325.73,265.05,-1.0,,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00228,1ab751053ff61fd4618078d39d3645835371100ba900343fcfbb6141eccfa5b5,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320neo,HF104,ON TIME,0,165,2025-01-15 19:00:00,2025-01-15 19:00:00,2025-01-15 20:10:00,2025-01-15 20:05:00,2025-01-15,ABJ-ACC,Regional,ABJ,ACC,420,21,6736.769999999999,336.0,7072.769999999999,15,0,0.1273,3157.0,887.0,1268.0,420.0,582.0,25.88,3915.7699999999986,320.8,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00388,4ca66d3b8bd25294a1fa6008930a00de61284cbf9a8e4cced0bf546f84622fb7,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320neo,HF104,DELAYED,0,165,2025-01-25 22:15:00,2025-01-25 22:15:00,2025-01-25 23:25:00,2025-01-25 23:20:00,2025-01-25,ABJ-ACC,Regional,ABJ,ACC,420,24,6225.620000000001,438.0,6663.620000000001,19,0,0.1455,9444.0,2915.0,4216.0,523.0,1790.0,57.24,-2780.379999999999,259.4,1.0,5.0,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00404,b5c470ff4706707d125fa9f8e2b4b98da160a5c59400ea897bdca5d6eb125fc5,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A319,HF104,ON TIME,0,122,2025-01-26 06:15:00,2025-01-26 06:15:00,2025-01-26 07:25:00,2025-01-26 07:20:00,2025-01-26,ABJ-ACC,Regional,ABJ,ACC,420,21,5703.300000000001,432.0,6135.300000000002,17,0,0.1721,7486.0,2839.0,2943.0,495.0,1209.0,61.36,-1350.699999999998,271.59,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00260,48dcd375b8e24153179815d247a1e284b6cf46088c328337238b685bf32133e1,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A319,HF104,ON TIME,0,122,2025-01-17 22:45:00,2025-01-17 22:45:00,2025-01-17 23:55:00,2025-01-17 23:50:00,2025-01-17,ABJ-ACC,Regional,ABJ,ACC,420,24,6870.28,534.0,7404.28,21,0,0.1967,58035.0,13660.0,31479.0,420.0,12476.0,202.21,-50630.72,286.26,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00436,52a381f147ad2d2d294ba11eb1d8aac719c4386de0ce64efff46bb9578f1c01b,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320neo,HF104,ON TIME,0,165,2025-01-28 13:30:00,2025-01-28 13:25:00,2025-01-28 14:40:00,2025-01-28 14:35:00,2025-01-28,ABJ-ACC,Regional,ABJ,ACC,420,20,6907.459999999999,378.0,7285.459999999999,16,0,0.1212,9628.0,3211.0,4295.0,492.0,1630.0,58.35,-2342.540000000001,345.37,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00181,845daacce0f702834e98b4e4e183b9f7bd5bc4cd7daf3f4feff500685d3f234b,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320,HF104,ON TIME,0,150,2025-01-12 13:30:00,2025-01-12 13:25:00,2025-01-12 14:40:00,2025-01-12 14:35:00,2025-01-12,ABJ-ACC,Regional,ABJ,ACC,420,23,5974.740000000001,486.0,6460.740000000001,18,0,0.1533,6784.0,2014.0,2876.0,570.0,1324.0,45.23,-323.2599999999993,259.77,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00212,0887d10aee752b9a5a95625d231d81d6020caaeeb3b6c6cad64d76d932d0671d,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A319,HF104,ON TIME,0,122,2025-01-14 13:15:00,2025-01-14 13:15:00,2025-01-14 14:25:00,2025-01-14 14:20:00,2025-01-14,ABJ-ACC,Regional,ABJ,ACC,420,23,6666.38,474.0,7140.38,18,0,0.1885,7171.0,2804.0,2709.0,489.0,1169.0,58.78,-30.61999999999989,289.84,-1.0,2.0,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00405,841eb51ba33c1833cd59f0e26038ab47d965bbe973b141a18b1cc4bacf1ae745,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320neo,HF104,DELAYED,30,165,2025-01-26 16:30:00,2025-01-26 17:00:00,2025-01-26 17:40:00,2025-01-26 18:05:00,2025-01-26,ABJ-ACC,Regional,ABJ,ACC,420,24,7240.2,456.0,7696.2,21,0,0.1455,9736.0,2876.0,4393.0,530.0,1937.0,59.01,-2039.8000000000002,301.68,1.0,4.0,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00101,57c5991ba6c9d01ec821e4ebd04e8318b9ca5c17701727aff9840e326b523b98,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320neo,HF104,DELAYED,10,165,2025-01-07 06:45:00,2025-01-07 06:55:00,2025-01-07 07:55:00,2025-01-07 08:00:00,2025-01-07,ABJ-ACC,Regional,ABJ,ACC,420,23,6702.319999999999,510.0,7212.320000000001,19,0,0.1394,3437.0,902.0,1520.0,470.0,545.0,28.17,3775.3200000000006,291.41,-0.5,2.5,2,1,0,0,0,2026-05-25 09:40:58.21343
FLT00196,265981ebeed87e025599e5d3a040683ed7a154068d0ccdd1a667399b7f5158e6,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320neo,HF104,DELAYED,0,165,2025-01-13 19:00:00,2025-01-13 19:00:00,2025-01-13 20:10:00,2025-01-13 20:05:00,2025-01-13,ABJ-ACC,Regional,ABJ,ACC,420,24,6459.999999999999,468.0,6927.999999999998,19,0,0.1455,51496.0,12576.0,27793.0,570.0,10557.0,179.43,-44568.0,269.17,1.0,4.0,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00039,5806cf29ca660cb9798920f622a5ffbbee160e2ff7ac7189a1ef1348bb5d9640,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320,HF105,ON TIME,5,150,2025-01-03 13:30:00,2025-01-03 13:35:00,2025-01-03 15:40:00,2025-01-03 15:40:00,2025-01-03,ABJ-DKR,Regional,ABJ,DKR,920,24,6083.510000000001,534.0,6617.510000000001,20,0,0.16,10032.0,3390.0,4265.0,451.0,1926.0,66.88,-3414.489999999999,253.48,0.0,3.0,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00326,de276aaec6116682216639dc3de82e021e908051e4dce8b35c6af831a5d962a4,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320neo,HF105,DELAYED,45,165,2025-01-21 16:15:00,2025-01-21 17:00:00,2025-01-21 18:25:00,2025-01-21 19:05:00,2025-01-21,ABJ-DKR,Regional,ABJ,DKR,920,21,5401.34,516.0,5917.34,19,0,0.1273,9308.0,3252.0,3868.0,520.0,1668.0,56.41,-3390.66,257.21,-1.0,,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00391,56ebc981afe11dbcadf5d91a402dc08b35e718640fc5094c9b49afbf80abf368,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A319,HF105,ON TIME,0,122,2025-01-25 08:30:00,2025-01-25 08:30:00,2025-01-25 10:40:00,2025-01-25 10:35:00,2025-01-25,ABJ-DKR,Regional,ABJ,DKR,920,24,6122.950000000001,492.0,6614.950000000001,20,0,0.1967,7506.0,2416.0,3193.0,506.0,1391.0,61.52,-891.0499999999993,255.12,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00295,687d5b222d8f4413c3c32e09b87744e6471df272e2c28c4a9fda33a30be4890e,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320,HF105,DELAYED,60,150,2025-01-19 13:15:00,2025-01-19 14:15:00,2025-01-19 15:25:00,2025-01-19 16:20:00,2025-01-19,ABJ-DKR,Regional,ABJ,DKR,920,24,6793.18,486.0,7279.180000000001,22,0,0.16,51610.0,11911.0,26704.0,570.0,12425.0,179.83,-44330.82,283.05,-1.0,1.0,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00279,3e357d70d6412fbe6076e0993d8d53ab3198317d55e6da8729ff6f272dd78dd7,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A319,HF105,ON TIME,5,122,2025-01-18 13:45:00,2025-01-18 13:50:00,2025-01-18 15:55:00,2025-01-18 15:55:00,2025-01-18,ABJ-DKR,Regional,ABJ,DKR,920,23,7119.3099999999995,438.0,7557.3099999999995,20,0,0.1885,18206.0,7688.0,7068.0,570.0,2880.0,149.23,-10648.69,309.54,-1.0,1.0,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00407,b07528f3a43d96ad3f8a72022f64ebe7d1350ff1eaae791447cd1f9b498abdec,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320neo,HF105,DELAYED,45,165,2025-01-26 08:30:00,2025-01-26 09:15:00,2025-01-26 10:40:00,2025-01-26 11:20:00,2025-01-26,ABJ-DKR,Regional,ABJ,DKR,920,23,6635.11,486.0,7121.11,19,0,0.1394,9388.0,3377.0,3887.0,494.0,1630.0,56.9,-2266.8900000000003,288.48,-1.0,,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00423,7ff2356593d20758075bc27e936831800a23e81399c9f14c1dc0abd47f7cbf08,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320neo,HF105,ON TIME,0,165,2025-01-27 08:30:00,2025-01-27 08:30:00,2025-01-27 10:40:00,2025-01-27 10:35:00,2025-01-27,ABJ-DKR,Regional,ABJ,DKR,920,22,5837.839999999999,384.0,6221.839999999998,16,0,0.1333,8942.0,2947.0,3913.0,466.0,1616.0,54.19,-2720.1600000000017,265.36,-0.5,3.0,2,0,0,1,0,2026-05-25 09:40:58.21343
FLT00246,dc261a94cd3c4f5e9d5a603cba29d5b28c5f711733bc72b168fd518d1557a401,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A319,HF105,ON TIME,0,122,2025-01-16 22:00:00,2025-01-16 21:55:00,2025-01-17 00:10:00,2025-01-17 00:05:00,2025-01-16,ABJ-DKR,Regional,ABJ,DKR,920,24,7096.59,528.0,7624.59,22,0,0.1967,14034.0,4950.0,5838.0,470.0,2776.0,93.56,-6409.41,295.69,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00199,9a719c8ae9741a64014c6a3f85369ff24c377a3c195bc5d23df9fd2ac6684012,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320neo,HF105,ON TIME,0,165,2025-01-13 10:30:00,2025-01-13 10:30:00,2025-01-13 12:40:00,2025-01-13 12:35:00,2025-01-13,ABJ-DKR,Regional,ABJ,DKR,920,23,7046.0599999999995,468.0,7514.0599999999995,19,0,0.1394,14264.0,5396.0,6092.0,570.0,2206.0,95.09,-6749.9400000000005,306.35,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00055,ae65a8b75aea0849c244aecc388cc73f2727a19768b1b5f41f02c12e3f31e7f6,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A319,HF105,ON TIME,0,122,2025-01-04 10:15:00,2025-01-04 10:15:00,2025-01-04 12:25:00,2025-01-04 12:20:00,2025-01-04,ABJ-DKR,Regional,ABJ,DKR,920,23,6026.240000000001,384.0,6410.24,15,0,0.1885,18982.0,7446.0,7873.0,470.0,3193.0,155.59,-12571.76,262.01,-1.0,1.0,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00231,60679826c7fa6e8e6898b8d91a3e16d3152d86037c983b16cbcfcf451ae93903,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A319,HF105,ON TIME,0,122,2025-01-15 06:15:00,2025-01-15 06:10:00,2025-01-15 08:25:00,2025-01-15 08:20:00,2025-01-15,ABJ-DKR,Regional,ABJ,DKR,920,24,7497.94,546.0,8043.94,20,0,0.1967,7245.0,2559.0,2858.0,527.0,1301.0,59.39,798.9399999999996,312.41,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00089,54054698563b88861f4e947cfbb2ba2b33b1f7c1a2e9001bcb6732fb510037cd,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A320neo,HF106,ON TIME,0,165,2025-01-06 19:45:00,2025-01-06 19:40:00,2025-01-06 21:20:00,2025-01-06 21:15:00,2025-01-06,ABJ-LOS,Regional,ABJ,LOS,830,23,6647.9400000000005,492.0,7139.9400000000005,19,0,0.1394,58753.0,14353.0,32016.0,570.0,11814.0,204.71,-51613.06,289.04,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00105,f25300fdc899f7b19af77f8517786b62b76912c32d6c868b9bda0e9cd803faf9,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A320neo,HF106,ON TIME,0,165,2025-01-07 19:15:00,2025-01-07 19:10:00,2025-01-07 20:50:00,2025-01-07 20:45:00,2025-01-07,ABJ-LOS,Regional,ABJ,LOS,830,24,6531.540000000001,528.0,7059.540000000001,19,0,0.1455,20127.0,8450.0,7897.0,520.0,3260.0,164.98,-13067.46,272.15,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00425,ed1f67cad1e68f9de2b5b3e29f54f4aebd6cde629d0234615448d5a99b01ac6d,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A320,HF106,ON TIME,0,150,2025-01-27 08:15:00,2025-01-27 08:15:00,2025-01-27 09:50:00,2025-01-27 09:45:00,2025-01-27,ABJ-LOS,Regional,ABJ,LOS,830,24,7334.289999999999,480.0,7814.289999999999,20,0,0.16,9894.0,3325.0,4250.0,453.0,1866.0,65.96,-2079.710000000001,305.6,-1.0,2.0,2,0,0,1,0,2026-05-25 09:40:58.21343
FLT00088,b2205c81a3d8da31d0e3a180652eb7f9b16b21a2d04ffbd84b885aae1142bcaf,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A320,HF106,ON TIME,0,150,2025-01-06 19:30:00,2025-01-06 19:25:00,2025-01-06 21:05:00,2025-01-06 21:00:00,2025-01-06,ABJ-LOS,Regional,ABJ,LOS,830,23,6969.14,408.0,7377.14,18,0,0.1533,5882.0,1696.0,2564.0,570.0,1052.0,39.21,1495.1400000000003,303.01,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00313,86599d198e6907c8580a6f05f82b3e07784e69580a2952da61c54a4eb93a0ebf,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A320,HF106,ON TIME,0,150,2025-01-20 13:00:00,2025-01-20 12:55:00,2025-01-20 14:35:00,2025-01-20 14:30:00,2025-01-20,ABJ-LOS,Regional,ABJ,LOS,830,24,7791.780000000001,552.0,8343.78,21,0,0.16,9722.0,3235.0,4202.0,512.0,1773.0,64.81,-1378.2199999999993,324.66,-1.0,,2,0,0,1,0,2026-05-25 09:40:58.21343
FLT00297,21574ab77c4ac5bd1fb09f0cb5acfee2a2fcf4a43432710aae9c6ee5aff7a012,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A319,HF106,ON TIME,0,122,2025-01-19 06:45:00,2025-01-19 06:40:00,2025-01-19 08:20:00,2025-01-19 08:15:00,2025-01-19,ABJ-LOS,Regional,ABJ,LOS,830,25,6743.410000000002,510.0,7253.410000000002,19,0,0.2049,20791.0,7997.0,8750.0,470.0,3574.0,138.61,-13537.589999999998,269.74,-1.0,2.0,2,0,0,1,0,2026-05-25 09:40:58.21343
FLT00393,e610fb1a0c76c71c4ed37860a64a6d6d8d035400756b888b4a94bb5fcc88ef8f,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A320,HF106,DELAYED,60,150,2025-01-25 22:45:00,2025-01-25 23:45:00,2025-01-26 00:20:00,2025-01-26 01:15:00,2025-01-25,ABJ-LOS,Regional,ABJ,LOS,830,23,6006.01,462.0,6468.010000000001,19,0,0.1533,9962.0,3408.0,4254.0,494.0,1806.0,66.41,-3493.989999999999,261.13,-1.0,,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00409,b62827db185604a31dd66293d636b3f1d91e68e2b2857669773a3cbd5f9de85f,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A320,HF106,ON TIME,0,150,2025-01-26 08:30:00,2025-01-26 08:30:00,2025-01-26 10:05:00,2025-01-26 10:00:00,2025-01-26,ABJ-LOS,Regional,ABJ,LOS,830,23,7051.95,528.0,7579.95,23,0,0.1533,9660.0,3401.0,3978.0,460.0,1821.0,64.4,-2080.05,306.61,1.0,5.0,1,0,0,1,0,2026-05-25 09:40:58.21343
